43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,30,11,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
43,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,20,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,37,18,26,49,40,21,1,16,2,39,10,50,27,29,32,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,44,17,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,17,44,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,17,44,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
20,22,35,8,15,34,7,6,12,36,33,11,30,24,5,14,31,41,42,47,23,43,17,44,13,38,32,18,26,49,40,21,1,16,2,39,10,50,27,29,37,9,28,45,19,4,3,46,48,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,36,19,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,36,19,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,36,19,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,36,19,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,36,19,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,36,19,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,36,19,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,36,19,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,22,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,46,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,28,19,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,19,28,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,19,28,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,19,28,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,19,28,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,19,28,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,19,28,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,19,28,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,19,28,36,4,3,41,32,25,
35,46,43,39,48,34,7,6,12,45,30,47,15,24,38,14,31,33,42,22,17,20,44,23,13,5,18,37,26,40,49,21,1,16,2,27,10,50,8,29,11,9,19,28,36,4,3,41,32,25,
